Category Name,Place,RacerID,First Name,Last Name,Team Name,Time,License,Carried Points,Scored Points,
Men Junior,1,219893,Valentin,Hofer,,0:40:59,,254.07971971111,233.48735517375,
Men Junior,2,222123,Lars,Daelmans,,0:41:19,,270.74328913564,237.14520751459,
Men Junior,3,218916,Stan,Van looy,,0:41:34,,313.60813068453,240.80305985543,
Men Junior,4,220838,Arthur,Van den boer,,0:41:51,,244.47251119433,244.46091219627,
Men Junior,5,219171,Fausto,DELMÉ,,0:41:52,,299.25000941354,248.11876453712,
Men Junior,6,220818,Lennert,Meeusen,,0:41:53,,296.48355979317,251.77661687796,
Men Junior,7,218910,Keano,Geens,,0:42:00,,267.54775360302,255.4344692188,
Men Junior,8,227532,Jari,Van lee,,0:42:14,,289.23609278003,259.09232155964,
Men Junior,9,222169,Loïc,Vanlaere,,0:42:35,,290.43230229425,262.75017390049,
Men Junior,10,230089,Noël,Goijert,,0:42:51,,285.62217669165,266.40802624133,
Men Junior,11,175722,Vilmer,Ekman,,0:43:39,,310.69884880706,270.06587858217,
Men Junior,12,218287,Xander,Danckaarts,,0:43:47,,302.07592387749,273.72373092301,
Men Junior,13,229590,Michael,Hettegger,,0:43:48,,288.03538519719,277.38158326385,
Men Junior,14,218944,Oskar,Koudal,,0:43:57,,357.85433476238,281.0394356047,
Men Junior,15,220657,Thomas,Huitema,,0:43:59,,295.17796959841,284.69728794554,
Men Junior,16,228601,Toon,De peuter,,0:44:00,,324.03159023333,288.35514028638,
Men Junior,17,89618,Finn,Smith,,0:44:02,,374.51790965558,292.01299262722,
Men Junior,18,230020,Matse,Leys,,0:44:18,,363.95803790312,295.67084496806,
Men Junior,19,227535,Dima,Roels,,0:44:23,,334.2466821427,299.32869730891,
Men Junior,20,226838,Koen,Sonnemans,,0:44:25,,325.3266895391,302.98654964975,
Men Junior,21,230093,Daan,Urkens,,0:44:26,,398.31503623313,306.64440199059,
Men Junior,22,229592,Benedek,Berencsi,,0:44:36,,374.55350262439,310.30225433143,
Men Junior,23,232792,Dani,Maenen,,0:44:37,,321.91230946237,313.96010667228,
Men Junior,24,227534,Joachim,Luijendijk,,0:44:39,,375.52703582492,317.61795901312,
Men Junior,25,227536,Len,Geerts,,0:44:44,,340.20266313336,321.27581135396,
Men Junior,26,219927,Pietro,Duregon,,0:44:45,,279.70773059684,324.9336636948,
Men Junior,27,230095,Sebastiaan,Goossenaerts,,0:44:46,,356.52276006739,328.59151603564,
Men Junior,28,227544,Maike,Tazelaar,,0:44:47,,358.10562652224,332.24936837649,
Men Junior,29,222170,Stan,Deram,,0:44:47,,305.44584155481,335.90722071733,
Men Junior,30,220853,Jonah,Flammang-lies,,0:45:03,,344.53313601378,339.56507305817,
Men Junior,31,218293,Ayden,Jordan,,0:45:14,,327.00286693458,343.22292539901,
Men Junior,32,218927,Jip,Schouren,,0:45:24,,361.29763201262,346.88077773986,
Men Junior,33,222174,Jasper,Vlaeminck,,0:45:27,,380.83693922091,350.5386300807,
Men Junior,34,222175,Samuel,Greenwell,,0:45:32,,346.18091901622,354.19648242154,
Men Junior,35,214496,Tanner,Beetge,,0:45:34,,329.49769503115,357.85433476238,
Men Junior,36,226832,Lars,Corsus,,0:45:47,,297.15058823081,361.51218710322,
Men Junior,37,230102,Lukáš,Vorel,,0:45:47,,332.89838288159,365.17003944407,
Men Junior,38,218922,Vince,Ivens,,0:46:03,,375.52222961723,368.82789178491,
Men Junior,39,226843,Levi,Van dijk,,0:46:06,,367.58008223585,372.48574412575,
Men Junior,40,231690,Myrddin,De corte,,0:46:08,,373.77708807227,376.14359646659,
Men Junior,41,222173,Mick,De keyser,,0:46:10,,377.16395557295,379.80144880744,
Men Junior,42,218288,Robert,MITÁŠ,,0:46:11,,331.36287301669,383.45930114828,
Men Junior,43,230090,Stan,Cuypers,,0:46:29,,376.13283936341,387.11715348912,
Men Junior,44,230471,Lorenz,Ivens,,0:46:35,,405.55944813504,390.77500582996,
Men Junior,45,222176,Josse,Jacobs,,0:47:08,,367.89418594914,394.4328581708,
Men Junior,46,227556,Luca,Renders,,0:47:13,,355.26280258373,398.09071051165,
Men Junior,47,225680,Benedikt,Benz,,0:47:21,,259.38277092348,401.74856285249,
Men Junior,48,223290,Senne,Aerts,,0:47:24,,399.39347426689,405.40641519333,
Men Junior,49,233376,Dario,Ingels,,0:47:31,,408.51537092045,409.06426753417,
Men Junior,50,223892,Timo,De baets,,0:47:38,,407.32629708418,412.72211987502,
Men Junior,51,170566,Hayden,Vimpani,,0:47:48,,306.62437719814,416.37997221586,
Men Junior,52,231694,Sjoerd,Vander bracht,,0:47:56,,453.47413854191,420.0378245567,
Men Junior,53,231110,Luke,Chow,,0:48:17,,367.86268989695,423.69567689754,
Men Junior,54,218949,Seppe,Vanhout,,0:48:29,,418.61574323595,427.35352923838,
Men Junior,55,225719,Jorit,Goovaerts,,0:48:39,,430.26286008116,431.01138157923,
Men Junior,56,234762,Bo,Meirhaeghe,,0:48:55,,370,434.66923392007,
